from_country,from_region,to_country,to_region,latency_ms_p50
AR,AR-C,BR,BR-MA,270
AR,AR-C,BR,BR-MG,180
AR,AR-C,BR,BR-MS,185
AR,AR-C,BR,BR-MT,192
AR,AR-C,BR,BR-PA,219
AR,AR-C,BR,BR-PB,246
AR,AR-C,BR,BR-PE,185
AR,AR-C,BR,BR-PI,232
AR,AR-C,BR,BR-PR,178
AR,AR-C,BR,BR-RJ,199
AR,AR-C,BR,BR-RN,179
AR,AR-C,BR,BR-RO,241
AR,AR-C,BR,BR-RR,391
AR,AR-C,BR,BR-RS,235
AR,AR-C,BR,BR-SC,198
AR,AR-C,BR,BR-SE,209
AR,AR-C,BR,BR-SP,201
AR,AR-C,BR,BR-TO,273
AR,AR-C,CA,CA-AB,390
AR,AR-C,CA,CA-BC,264
AR,AR-C,CA,CA-NB,284
AR,AR-C,CA,CA-ON,251
AR,AR-C,CA,CA-QC,273
AR,AR-C,CA,CA-SK,250
AR,AR-C,CH,,360
AR,AR-C,CL,,216
AR,AR-C,CN,CN-BJ,444
AR,AR-C,CN,CN-GD,505
AR,AR-C,CN,CN-HE,479
AR,AR-C,CN,CN-HN,379
AR,AR-C,CN,CN-JL,664
AR,AR-C,CN,CN-JS,546
AR,AR-C,CN,CN-SC,708
AR,AR-C,CN,CN-SD,415
AR,AR-C,CN,CN-SH,536
AR,AR-C,CN,CN-ZJ,880
AR,AR-C,CO,,304
AR,AR-C,CR,,287
AR,AR-C,CZ,,332
AR,AR-C,DE,,352
AR,AR-C,DK,,307
AR,AR-C,DO,,341
AR,AR-C,DZ,,390
AR,AR-C,EC,,273
AR,AR-C,EG,,411
AR,AR-C,ES,,368
AR,AR-C,FI,,427
AR,AR-C,FR,,342
AR,AR-C,GB,,326
AR,AR-C,GD,,259
AR,AR-C,GE,,379
AR,AR-C,GR,,386
AR,AR-C,GT,,288
AR,AR-C,HK,,444
AR,AR-C,HN,,289
AR,AR-C,HR,,415
AR,AR-C,HU,,361
AR,AR-C,ID,ID-BA,520
AR,AR-C,ID,ID-JB,535
AR,AR-C,ID,ID-JI,536
AR,AR-C,ID,ID-JK,545
AR,AR-C,ID,ID-JT,533
AR,AR-C,ID,ID-LA,487
AR,AR-C,ID,ID-RI,496
AR,AR-C,ID,ID-SS,514
AR,AR-C,ID,ID-YO,534
AR,AR-C,IE,,340
AR,AR-C,IL,,373
AR,AR-C,IN,IN-BR,570
AR,AR-C,IN,IN-DL,579
AR,AR-C,IN,IN-GJ,624
AR,AR-C,IN,IN-HR,535
AR,AR-C,IN,IN-KA,487
AR,AR-C,IN,IN-KL,538
AR,AR-C,IN,IN-MH,504
AR,AR-C,IN,IN-PB,584
AR,AR-C,IN,IN-TN,595
AR,AR-C,IN,IN-UP,617
AR,AR-C,IN,IN-WB,596
AR,AR-C,IQ,,552
AR,AR-C,IT,,370
AR,AR-C,JO,,452
AR,AR-C,JP,,419
AR,AR-C,KE,,509
AR,AR-C,KR,,399
AR,AR-C,LK,,563
AR,AR-C,MA,,472
AR,AR-C,MD,,402
AR,AR-C,ME,,340
AR,AR-C,MM,,537
AR,AR-C,MQ,,225
AR,AR-C,MX,MX-AGU,304
AR,AR-C,MX,MX-BCN,366
AR,AR-C,MX,MX-BCS,389
AR,AR-C,MX,MX-CHH,347
AR,AR-C,MX,MX-CHP,329
AR,AR-C,MX,MX-CMX,337
AR,AR-C,MX,MX-COA,301
AR,AR-C,MX,MX-DUR,273
AR,AR-C,MX,MX-GRO,500
AR,AR-C,MX,MX-GUA,374
AR,AR-C,MX,MX-HID,463
AR,AR-C,MX,MX-JAL,312
AR,AR-C,MX,MX-MEX,361
AR,AR-C,MX,MX-MIC,405
AR,AR-C,MX,MX-MOR,427
AR,AR-C,MX,MX-NLE,386
AR,AR-C,MX,MX-OAX,321
AR,AR-C,MX,MX-PUE,319
AR,AR-C,MX,MX-QUE,331
AR,AR-C,MX,MX-ROO,287
AR,AR-C,MX,MX-SIN,372
AR,AR-C,MX,MX-SLP,269
AR,AR-C,MX,MX-SON,304
AR,AR-C,MX,MX-TAB,332
AR,AR-C,MX,MX-TAM,362
AR,AR-C,MX,MX-TLA,531
AR,AR-C,MX,MX-VER,318
AR,AR-C,MX,MX-YUC,322
AR,AR-C,MX,MX-ZAC,367
AR,AR-C,MY,,556
AR,AR-C,NG,,440
AR,AR-C,NI,,335
AR,AR-C,NL,,312
AR,AR-C,NZ,,418
AR,AR-C,OM,,613
AR,AR-C,PA,,341
AR,AR-C,PE,,212
AR,AR-C,PH,,569
AR,AR-C,PK,,530
AR,AR-C,PL,,373
AR,AR-C,PS,,402
AR,AR-C,PT,,351
AR,AR-C,PY,,176
AR,AR-C,RO,,362
AR,AR-C,RS,,352
AR,AR-C,RU,RU-KB,397
AR,AR-C,RU,RU-MOW,342
AR,AR-C,RU,RU-NVS,437
AR,AR-C,SA,,439
AR,AR-C,SE,,333
AR,AR-C,SK,,357
AR,AR-C,SV,,280
AR,AR-C,SY,,575
AR,AR-C,TH,,524
AR,AR-C,TR,,390
AR,AR-C,TT,,311
AR,AR-C,TW,,422
AR,AR-C,UA,,393
AR,AR-C,US,US-AL,334
AR,AR-C,US,US-AZ,257
AR,AR-C,US,US-CA,279
AR,AR-C,US,US-CO,232
AR,AR-C,US,US-CT,246
AR,AR-C,US,US-FL,247
AR,AR-C,US,US-GA,223
AR,AR-C,US,US-IA,368
AR,AR-C,US,US-ID,229
AR,AR-C,US,US-IL,271
AR,AR-C,US,US-IN,267
AR,AR-C,US,US-KY,305
AR,AR-C,US,US-LA,269
AR,AR-C,US,US-MA,236
AR,AR-C,US,US-MD,216
AR,AR-C,US,US-MI,248
AR,AR-C,US,US-MN,282
AR,AR-C,US,US-MO,262
AR,AR-C,US,US-NC,293
AR,AR-C,US,US-NE,258
AR,AR-C,US,US-NJ,249
AR,AR-C,US,US-NM,257
AR,AR-C,US,US-NV,266
AR,AR-C,US,US-NY,264
AR,AR-C,US,US-OH,263
AR,AR-C,US,US-OK,333
AR,AR-C,US,US-OR,349
AR,AR-C,US,US-PA,244
AR,AR-C,US,US-SC,210
AR,AR-C,US,US-TN,258
AR,AR-C,US,US-TX,280
AR,AR-C,US,US-UT,302
AR,AR-C,US,US-VA,247
AR,AR-C,US,US-WA,319
AR,AR-C,US,US-WI,256
AR,AR-C,US,US-WV,268
AR,AR-C,UY,,141
AR,AR-C,UZ,,479
AR,AR-C,VE,,309
AR,AR-C,VN,,499
AR,AR-C,XK,,359
AR,AR-C,ZA,,529
AR,AR-D,AR,AR-B,113
AR,AR-D,AR,AR-C,139
AR,AR-D,AR,AR-D,67
AR,AR-D,BR,BR-MG,222
AR,AR-D,BR,BR-PA,407
AR,AR-D,BR,BR-RJ,223
AR,AR-D,BR,BR-SC,125
AR,AR-D,BR,BR-SP,170
AR,AR-D,CA,CA-MB,264
AR,AR-D,CN,CN-SH,467
AR,AR-D,CO,,287
AR,AR-D,DE,,363
AR,AR-D,DO,,295
AR,AR-D,EC,,240
AR,AR-D,ES,,466
AR,AR-D,FR,,470
AR,AR-D,GB,,281
AR,AR-D,ID,ID-JB,698
AR,AR-D,ID,ID-JK,564
AR,AR-D,ID,ID-JT,535
AR,AR-D,IN,IN-HR,529
AR,AR-D,IT,,453
AR,AR-D,JP,,631
AR,AR-D,KR,,414
AR,AR-D,MX,MX-CMX,517
AR,AR-D,MX,MX-VER,252
AR,AR-D,MY,,499
AR,AR-D,PE,,192
AR,AR-D,PL,,335
AR,AR-D,TR,,380
AR,AR-D,US,US-WA,267
AR,AR-D,VE,,315
AR,AR-D,VN,,506
AR,AR-E,AE,,460
AR,AR-E,AL,,377
AR,AR-E,AR,AR-A,146
AR,AR-E,AR,AR-B,145
AR,AR-E,AR,AR-C,177
AR,AR-E,AR,AR-E,117
AR,AR-E,AR,AR-H,109
AR,AR-E,AR,AR-M,199
AR,AR-E,AR,AR-S,106
AR,AR-E,AR,AR-W,113
AR,AR-E,AR,AR-X,116
AR,AR-E,AT,,348
AR,AR-E,AZ,,462
AR,AR-E,BD,,533
AR,AR-E,BE,,401
AR,AR-E,BO,,203
AR,AR-E,BR,BR-AM,375
AR,AR-E,BR,BR-BA,230
AR,AR-E,BR,BR-CE,205
AR,AR-E,BR,BR-DF,261
AR,AR-E,BR,BR-ES,173
AR,AR-E,BR,BR-GO,237
AR,AR-E,BR,BR-MA,202
AR,AR-E,BR,BR-MG,222
AR,AR-E,BR,BR-MS,215
AR,AR-E,BR,BR-MT,325
AR,AR-E,BR,BR-PA,286
AR,AR-E,BR,BR-PE,219
AR,AR-E,BR,BR-PI,118
AR,AR-E,BR,BR-PR,259
AR,AR-E,BR,BR-RJ,227
AR,AR-E,BR,BR-RN,277
AR,AR-E,BR,BR-RS,209
AR,AR-E,BR,BR-SC,182
AR,AR-E,BR,BR-SP,183
AR,AR-E,CA,CA-AB,267
AR,AR-E,CA,CA-BC,289
AR,AR-E,CA,CA-ON,327
AR,AR-E,CA,CA-QC,267
AR,AR-E,CL,,209
AR,AR-E,CN,CN-GD,552
AR,AR-E,CO,,318
AR,AR-E,CZ,,288
AR,AR-E,DE,,393
AR,AR-E,DO,,317
AR,AR-E,DZ,,538
AR,AR-E,EC,,258
AR,AR-E,EG,,514
AR,AR-E,ES,,366
AR,AR-E,FR,,352
AR,AR-E,GB,,318
AR,AR-E,GT,,338
AR,AR-E,HN,,444
AR,AR-E,HR,,320
AR,AR-E,HU,,350
AR,AR-E,ID,ID-JB,588
AR,AR-E,ID,ID-JI,554
AR,AR-E,ID,ID-JK,488
AR,AR-E,ID,ID-JT,811
AR,AR-E,ID,ID-YO,570
AR,AR-E,IN,IN-HR,532
AR,AR-E,IN,IN-MH,654
AR,AR-E,IN,IN-UP,527
AR,AR-E,IT,,377
AR,AR-E,JP,,432
AR,AR-E,KR,,388
AR,AR-E,LV,,375
AR,AR-E,MA,,541
AR,AR-E,MX,MX-CMX,316
AR,AR-E,MX,MX-GUA,386
AR,AR-E,MX,MX-JAL,313
AR,AR-E,MX,MX-MEX,372
AR,AR-E,MX,MX-NLE,331
AR,AR-E,MX,MX-PUE,297
AR,AR-E,MX,MX-QUE,483
AR,AR-E,MX,MX-ROO,385
AR,AR-E,MX,MX-SIN,406
AR,AR-E,MX,MX-VER,369
AR,AR-E,MY,,644
AR,AR-E,NI,,291
AR,AR-E,NL,,372
AR,AR-E,NZ,,486
AR,AR-E,PE,,225
AR,AR-E,PL,,367
AR,AR-E,PT,,413
AR,AR-E,PY,,152
AR,AR-E,RO,,386
AR,AR-E,SV,,288
AR,AR-E,SY,,356
AR,AR-E,TR,,398
AR,AR-E,UA,,370
AR,AR-E,US,US-AZ,281
AR,AR-E,US,US-CA,258
AR,AR-E,US,US-FL,257
AR,AR-E,US,US-GA,246
AR,AR-E,US,US-IL,224
AR,AR-E,US,US-IN,313
AR,AR-E,US,US-MA,287
AR,AR-E,US,US-MD,235
AR,AR-E,US,US-MO,186
AR,AR-E,US,US-NC,237
AR,AR-E,US,US-NJ,298
AR,AR-E,US,US-NY,259
AR,AR-E,US,US-OH,249
AR,AR-E,US,US-PA,282
AR,AR-E,US,US-TX,330
AR,AR-E,US,US-UT,294
AR,AR-E,US,US-VA,262
AR,AR-E,UY,,176
AR,AR-E,VE,,272
AR,AR-E,VN,,503
AR,AR-E,ZA,,543
AR,AR-F,AU,AU-VIC,1331
AR,AR-F,BR,BR-CE,457
AR,AR-F,BR,BR-MG,191
AR,AR-F,BR,BR-RJ,276
AR,AR-F,BR,BR-RS,227
AR,AR-F,BR,BR-SC,359
AR,AR-F,BR,BR-SP,375
AR,AR-F,CN,CN-BJ,464
AR,AR-F,CN,CN-SH,498
AR,AR-F,CO,,360
AR,AR-F,DO,,567
AR,AR-F,ES,,397
AR,AR-F,FR,,397
AR,AR-F,ID,ID-SS,643
AR,AR-F,IT,,395
AR,AR-F,LT,,406
AR,AR-F,PL,,433
AR,AR-F,TR,,428
AR,AR-F,US,US-NV,237
AR,AR-F,US,US-OR,276
AR,AR-F,UY,,199
AR,AR-F,VN,,612
AR,AR-G,AE,,401
AR,AR-G,AR,AR-A,146
AR,AR-G,AR,AR-B,217
AR,AR-G,AZ,,489
AR,AR-G,BR,BR-AM,348
AR,AR-G,BR,BR-BA,198
AR,AR-G,BR,BR-CE,182
AR,AR-G,BR,BR-GO,127
AR,AR-G,BR,BR-MG,283
AR,AR-G,BR,BR-PE,264
AR,AR-G,BR,BR-RS,131
AR,AR-G,BR,BR-SC,286
AR,AR-G,BR,BR-SP,203
AR,AR-G,CA,CA-ON,268
AR,AR-G,CL,,270
AR,AR-G,CO,,334
AR,AR-G,DE,,348
AR,AR-G,DZ,,333
AR,AR-G,EC,,286
AR,AR-G,ES,,341
AR,AR-G,FR,,331
AR,AR-G,ID,ID-JK,547
AR,AR-G,MX,MX-CMX,349
AR,AR-G,MX,MX-QUE,758
AR,AR-G,NL,,345
AR,AR-G,PE,,300
AR,AR-G,PK,,574
AR,AR-G,PL,,407
AR,AR-G,TR,,421
AR,AR-G,US,US-AZ,270
AR,AR-G,US,US-CA,296
AR,AR-G,US,US-FL,284
AR,AR-G,US,US-TX,237
AR,AR-G,UY,,111
AR,AR-G,VE,,423
AR,AR-G,VN,,526
AR,AR-H,AE,,507
AR,AR-H,AR,AR-A,322
AR,AR-H,AR,AR-B,149
AR,AR-H,AR,AR-C,156
AR,AR-H,AR,AR-E,146
AR,AR-H,AR,AR-H,167
AR,AR-H,AR,AR-N,131
AR,AR-H,AR,AR-T,154
AR,AR-H,AT,,473
AR,AR-H,AZ,,489
AR,AR-H,BE,,367
AR,AR-H,BO,,187
AR,AR-H,BR,BR-AM,259
AR,AR-H,BR,BR-BA,261
AR,AR-H,BR,BR-CE,327
AR,AR-H,BR,BR-DF,211
AR,AR-H,BR,BR-GO,149
AR,AR-H,BR,BR-MG,186
AR,AR-H,BR,BR-MS,169
AR,AR-H,BR,BR-MT,256
AR,AR-H,BR,BR-PE,267
AR,AR-H,BR,BR-PR,312
AR,AR-H,BR,BR-RJ,196
AR,AR-H,BR,BR-RS,263
AR,AR-H,BR,BR-SC,251
AR,AR-H,BR,BR-SP,231
AR,AR-H,BR,BR-TO,332
AR,AR-H,CA,CA-NB,267
AR,AR-H,CA,CA-ON,288
AR,AR-H,CA,CA-QC,332
AR,AR-H,CL,,261
AR,AR-H,CO,,334
AR,AR-H,CR,,248
AR,AR-H,DE,,398
AR,AR-H,DO,,404
AR,AR-H,DZ,,527
AR,AR-H,EC,,305
AR,AR-H,EG,,465
AR,AR-H,ES,,428
AR,AR-H,FR,,438
AR,AR-H,GB,,327
AR,AR-H,GT,,371
AR,AR-H,HN,,234
AR,AR-H,ID,ID-JK,460
AR,AR-H,ID,ID-YO,599
AR,AR-H,IL,,392
AR,AR-H,IN,IN-HR,562
AR,AR-H,IN,IN-KL,598
AR,AR-H,IN,IN-TN,572
AR,AR-H,IT,,429
AR,AR-H,JP,,454
AR,AR-H,KR,,417
AR,AR-H,MX,MX-CMX,359
AR,AR-H,MX,MX-JAL,301
AR,AR-H,MX,MX-NLE,327
AR,AR-H,MX,MX-PUE,373
AR,AR-H,MX,MX-QUE,425
AR,AR-H,MX,MX-ZAC,405
AR,AR-H,MY,,563
AR,AR-H,NG,,1063
AR,AR-H,NL,,493
AR,AR-H,PA,,294
AR,AR-H,PE,,192
AR,AR-H,PK,,664
AR,AR-H,PL,,411
AR,AR-H,PT,,414
AR,AR-H,PY,,172
AR,AR-H,RO,,370
AR,AR-H,RS,,396
AR,AR-H,SV,,305
AR,AR-H,SY,,764
AR,AR-H,TH,,551
AR,AR-H,TR,,415
AR,AR-H,UA,,409
AR,AR-H,US,US-AZ,318
AR,AR-H,US,US-CA,283
AR,AR-H,US,US-FL,233
AR,AR-H,US,US-IL,335
AR,AR-H,US,US-IN,340
AR,AR-H,US,US-MA,237
AR,AR-H,US,US-NY,288
AR,AR-H,US,US-OH,269
AR,AR-H,US,US-OR,377
AR,AR-H,US,US-TX,319
AR,AR-H,UY,,200
AR,AR-H,VE,,356
AR,AR-H,VN,,524
AR,AR-H,ZA,,539
AR,AR-J,AR,AR-A,247
AR,AR-J,AR,AR-B,232
AR,AR-J,AR,AR-C,138
AR,AR-J,AR,AR-J,96
AR,AR-J,AR,AR-X,72
AR,AR-J,AZ,,1156
AR,AR-J,BO,,329
AR,AR-J,BR,BR-BA,245
AR,AR-J,BR,BR-CE,254
AR,AR-J,BR,BR-DF,214
AR,AR-J,BR,BR-ES,255
AR,AR-J,BR,BR-GO,228
AR,AR-J,BR,BR-MG,133
AR,AR-J,BR,BR-MS,174
AR,AR-J,BR,BR-PB,324
AR,AR-J,BR,BR-PE,198
AR,AR-J,BR,BR-PR,176
AR,AR-J,BR,BR-RO,284
AR,AR-J,BR,BR-RS,259
AR,AR-J,BR,BR-SC,233
AR,AR-J,BR,BR-SP,185
AR,AR-J,CL,,343
AR,AR-J,CN,CN-AH,419
AR,AR-J,CN,CN-GD,537
AR,AR-J,CN,CN-SH,586
AR,AR-J,CO,,324
AR,AR-J,DE,,401
AR,AR-J,DO,,365
AR,AR-J,EC,,215
AR,AR-J,ES,,339
AR,AR-J,FR,,380
AR,AR-J,GT,,410
AR,AR-J,HN,,226
AR,AR-J,ID,ID-JB,516
AR,AR-J,ID,ID-JI,557
AR,AR-J,IN,IN-HR,566
AR,AR-J,IT,,460
AR,AR-J,JP,,410
AR,AR-J,LV,,423
AR,AR-J,MX,MX-CMX,385
AR,AR-J,MX,MX-GUA,332
AR,AR-J,MX,MX-JAL,282
AR,AR-J,MX,MX-MEX,416
AR,AR-J,MX,MX-MOR,482
AR,AR-J,MX,MX-PUE,430
AR,AR-J,MX,MX-ROO,298
AR,AR-J,MY,,1188
AR,AR-J,NL,,296
AR,AR-J,PE,,261
AR,AR-J,PL,,396
AR,AR-J,PT,,331
AR,AR-J,PY,,233
AR,AR-J,RO,,321
AR,AR-J,SV,,310
AR,AR-J,TR,,411
AR,AR-J,US,US-AR,312
AR,AR-J,US,US-CA,285
AR,AR-J,US,US-FL,303
AR,AR-J,US,US-GA,234
AR,AR-J,US,US-KY,325
AR,AR-J,US,US-MA,234
AR,AR-J,US,US-MO,444
AR,AR-J,US,US-OH,273
AR,AR-J,US,US-TN,352
AR,AR-J,US,US-TX,338
AR,AR-J,US,US-VA,307
AR,AR-J,US,US-WI,321
AR,AR-J,VE,,293
AR,AR-J,VN,,505
AR,AR-K,AR,AR-K,1182
AR,AR-K,BR,BR-SP,442
AR,AR-K,TR,,419
AR,AR-L,AR,AR-L,17
AR,AR-L,BO,,822
AR,AR-L,BR,BR-MG,133
AR,AR-L,BR,BR-SP,184
AR,AR-L,CA,CA-ON,194
AR,AR-L,CO,,240
AR,AR-L,CR,,262
AR,AR-L,EC,,222
AR,AR-L,GB,,395
AR,AR-L,ID,ID-JI,567
AR,AR-L,IN,IN-HR,512
AR,AR-L,IN,IN-RJ,509
AR,AR-L,KR,,406
AR,AR-L,MX,MX-SIN,295
AR,AR-L,PE,,308
AR,AR-L,TH,,486
AR,AR-L,US,US-FL,163
AR,AR-L,US,US-NY,352
AR,AR-L,VN,,462
AR,AR-M,AR,AR-B,175
AR,AR-M,AR,AR-C,272
AR,AR-M,AR,AR-E,192
AR,AR-M,AR,AR-M,86
AR,AR-M,AR,AR-S,130
AR,AR-M,BE,,323
AR,AR-M,BO,,249
AR,AR-M,BR,BR-BA,237
AR,AR-M,BR,BR-CE,179
AR,AR-M,BR,BR-GO,225
AR,AR-M,BR,BR-MG,208
AR,AR-M,BR,BR-RJ,232
AR,AR-M,BR,BR-RS,212
AR,AR-M,BR,BR-SC,158
AR,AR-M,BR,BR-SP,168
AR,AR-M,CA,CA-ON,245
AR,AR-M,CL,,223
AR,AR-M,CN,CN-GD,443
AR,AR-M,CN,CN-SH,505
AR,AR-M,CO,,320
AR,AR-M,DE,,364
AR,AR-M,EC,,251
AR,AR-M,EG,,392
AR,AR-M,ES,,347
AR,AR-M,FR,,378
AR,AR-M,GB,,334
AR,AR-M,GT,,269
AR,AR-M,HN,,412
AR,AR-M,HU,,350
AR,AR-M,ID,ID-JB,490
AR,AR-M,ID,ID-JI,663
AR,AR-M,ID,ID-JK,480
AR,AR-M,IN,IN-HR,516
AR,AR-M,IN,IN-UP,514
AR,AR-M,IT,,328
AR,AR-M,JP,,408
AR,AR-M,KR,,508
AR,AR-M,MA,,322
AR,AR-M,MX,MX-BCN,386
AR,AR-M,MX,MX-CHP,332
AR,AR-M,MX,MX-CMX,314
AR,AR-M,MX,MX-HID,570
AR,AR-M,MX,MX-JAL,386
AR,AR-M,MX,MX-MEX,345
AR,AR-M,MX,MX-PUE,303
AR,AR-M,MX,MX-QUE,351
AR,AR-M,MX,MX-VER,422
AR,AR-M,MY,,584
AR,AR-M,NL,,363
AR,AR-M,NZ,,452
AR,AR-M,PE,,235
AR,AR-M,PH,,656
AR,AR-M,PL,,347
AR,AR-M,PY,,188
AR,AR-M,SV,,314
AR,AR-M,TH,,544
AR,AR-M,TR,,392
AR,AR-M,UA,,328
AR,AR-M,US,US-AZ,236
AR,AR-M,US,US-CA,366
AR,AR-M,US,US-CO,343
AR,AR-M,US,US-FL,246
AR,AR-M,US,US-IL,317
AR,AR-M,US,US-NY,282
AR,AR-M,US,US-OH,393
AR,AR-M,US,US-PA,289
AR,AR-M,US,US-TX,326
AR,AR-M,US,US-WA,426
AR,AR-M,VE,,567
AR,AR-M,VN,,526
AR,AR-M,ZA,,538
AR,AR-N,AR,AR-B,125
AR,AR-N,AR,AR-C,164
AR,AR-N,AR,AR-H,145
AR,AR-N,AR,AR-N,86
AR,AR-N,AR,AR-X,64
AR,AR-N,AZ,,418
AR,AR-N,BE,,342
AR,AR-N,BG,,485
AR,AR-N,BO,,313
AR,AR-N,BR,BR-AM,280
AR,AR-N,BR,BR-BA,292
AR,AR-N,BR,BR-CE,282
AR,AR-N,BR,BR-DF,194
AR,AR-N,BR,BR-ES,141
AR,AR-N,BR,BR-GO,152
AR,AR-N,BR,BR-MG,238
AR,AR-N,BR,BR-MS,264
AR,AR-N,BR,BR-MT,240
AR,AR-N,BR,BR-PA,401
AR,AR-N,BR,BR-PB,219
AR,AR-N,BR,BR-PE,151
AR,AR-N,BR,BR-PR,208
AR,AR-N,BR,BR-RJ,240
AR,AR-N,BR,BR-RO,182
AR,AR-N,BR,BR-RS,263
AR,AR-N,BR,BR-SC,184
AR,AR-N,BR,BR-SP,150
AR,AR-N,CA,CA-QC,344
AR,AR-N,CL,,178
AR,AR-N,CN,CN-SH,487
AR,AR-N,CO,,297
AR,AR-N,CR,,348
AR,AR-N,CZ,,504
AR,AR-N,DE,,319
AR,AR-N,DO,,356
AR,AR-N,DZ,,401
AR,AR-N,EC,,385
AR,AR-N,EG,,437
AR,AR-N,ES,,395
AR,AR-N,FR,,343
AR,AR-N,GB,,307
AR,AR-N,GT,,307
AR,AR-N,HN,,336
AR,AR-N,HU,,332
AR,AR-N,ID,ID-JB,502
AR,AR-N,ID,ID-JI,552
AR,AR-N,ID,ID-JK,644
AR,AR-N,ID,ID-JT,536
AR,AR-N,IE,,319
AR,AR-N,IN,IN-HR,564
AR,AR-N,IN,IN-KL,466
AR,AR-N,IN,IN-MH,618
AR,AR-N,IN,IN-RJ,491
AR,AR-N,IN,IN-UP,497
AR,AR-N,IT,,410
AR,AR-N,JP,,420
AR,AR-N,KR,,463
AR,AR-N,MX,MX-CMX,388
AR,AR-N,MX,MX-COA,398
AR,AR-N,MX,MX-JAL,444
AR,AR-N,MX,MX-MEX,300
AR,AR-N,MX,MX-NLE,331
AR,AR-N,MX,MX-PUE,288
AR,AR-N,MX,MX-TAB,312
AR,AR-N,MX,MX-VER,270
AR,AR-N,MY,,584
AR,AR-N,NL,,384
AR,AR-N,NZ,,477
AR,AR-N,PE,,220
AR,AR-N,PH,,362
AR,AR-N,PL,,353
AR,AR-N,PT,,380
AR,AR-N,PY,,153
AR,AR-N,RO,,472
AR,AR-N,RU,RU-AMU,406
AR,AR-N,SA,,415
AR,AR-N,SK,,303
AR,AR-N,SV,,257
AR,AR-N,SY,,641
AR,AR-N,TH,,950
AR,AR-N,TR,,387
AR,AR-N,UA,,370
AR,AR-N,US,US-AZ,281
AR,AR-N,US,US-CA,329
AR,AR-N,US,US-FL,218
AR,AR-N,US,US-GA,213
AR,AR-N,US,US-ID,324
AR,AR-N,US,US-IL,247
AR,AR-N,US,US-KY,350
AR,AR-N,US,US-MA,283
AR,AR-N,US,US-MO,212
AR,AR-N,US,US-NC,258
AR,AR-N,US,US-NV,322
AR,AR-N,US,US-NY,317
AR,AR-N,US,US-OH,242
AR,AR-N,US,US-PA,289
AR,AR-N,US,US-TX,284
AR,AR-N,US,US-VA,236
AR,AR-N,US,US-WA,290
AR,AR-N,UY,,104
AR,AR-N,VE,,302
AR,AR-N,VN,,510
AR,AR-N,ZA,,494
AR,AR-P,AR,AR-B,182
AR,AR-P,AR,AR-P,51
AR,AR-P,BR,BR-BA,860
AR,AR-P,BR,BR-SP,258
AR,AR-P,CL,,376
AR,AR-P,CN,CN-JX,712
AR,AR-P,DE,,353
AR,AR-P,FR,,888
AR,AR-P,HT,,904
AR,AR-P,IN,IN-BR,520
AR,AR-P,MQ,,487
AR,AR-P,MY,,645
AR,AR-P,PE,,233
AR,AR-P,PL,,403
AR,AR-P,PY,,613
AR,AR-P,TR,,442
AR,AR-P,US,US-CA,294
AR,AR-P,US,US-NY,688
AR,AR-P,VN,,618
AR,AR-Q,AR,AR-B,157
AR,AR-Q,AR,AR-Q,126
AR,AR-Q,AZ,,487
AR,AR-Q,BR,BR-BA,351
AR,AR-Q,BR,BR-CE,188
AR,AR-Q,BR,BR-DF,146
AR,AR-Q,BR,BR-GO,150
AR,AR-Q,BR,BR-MG,157
AR,AR-Q,BR,BR-PE,322
AR,AR-Q,BR,BR-PR,180
AR,AR-Q,BR,BR-RJ,118
AR,AR-Q,BR,BR-RS,150
AR,AR-Q,BR,BR-SC,253
AR,AR-Q,BR,BR-SP,208
AR,AR-Q,CL,,292
AR,AR-Q,CO,,314
AR,AR-Q,CR,,306
AR,AR-Q,DE,,313
AR,AR-Q,DO,,643
AR,AR-Q,EC,,292
AR,AR-Q,ES,,374
AR,AR-Q,FR,,357
AR,AR-Q,GT,,249
AR,AR-Q,HU,,322
AR,AR-Q,ID,ID-JB,559
AR,AR-Q,ID,ID-JI,516
AR,AR-Q,IT,,328
AR,AR-Q,JP,,430
AR,AR-Q,KR,,411
AR,AR-Q,MX,MX-CMX,360
AR,AR-Q,MX,MX-COL,335
AR,AR-Q,MX,MX-JAL,254
AR,AR-Q,MY,,525
AR,AR-Q,NL,,302
AR,AR-Q,PE,,218
AR,AR-Q,PL,,370
AR,AR-Q,PY,,204
AR,AR-Q,TR,,376
AR,AR-Q,US,US-FL,237
AR,AR-Q,US,US-NC,243
AR,AR-Q,US,US-TX,271
AR,AR-Q,VE,,340
AR,AR-Q,VN,,486
AR,AR-R,AR,AR-B,134
AR,AR-R,AR,AR-C,148
AR,AR-R,AR,AR-R,126
AR,AR-R,BR,BR-BA,265
AR,AR-R,BR,BR-CE,190
AR,AR-R,BR,BR-MG,192
AR,AR-R,BR,BR-PE,181
AR,AR-R,BR,BR-PI,218
AR,AR-R,BR,BR-PR,212
AR,AR-R,BR,BR-RJ,210
AR,AR-R,BR,BR-RS,204
AR,AR-R,BR,BR-SP,183
AR,AR-R,CA,CA-ON,221
AR,AR-R,CL,,124
AR,AR-R,CO,,289
AR,AR-R,DE,,336
AR,AR-R,EC,,288
AR,AR-R,ES,,329
AR,AR-R,FR,,322
AR,AR-R,GB,,306
AR,AR-R,GT,,298
AR,AR-R,HU,,417
AR,AR-R,ID,ID-JB,732
